Name,Date,Rate,Votes,Genre,Duration,Type
Requiem for a Dream,2000,8.3,"797,796",Drama,102,Film
Tacoma FD,2000,8.1,"3,92",Comedy,30,Series
All American,2000,7.6,"8,663","Drama, Sport",45,Series
The Americans,2000,8.4,"91,114","Crime, Drama, Mystery",44,Series
3%,2000,7.4,"23,644","Action, Drama, Sci-Fi",49,Series
Unforgotten,2000,8.3,"19,048","Crime, Drama, Mystery",45,Series
The Haunted Mansion,2003,5.1,"46,587","Comedy, Family, Fantasy",99,Film
West Side Story,2021,No Rate,No Votes,"Crime, Drama, Musical",None,Film
American Beauty,1999,8.3,"1,106,814",Drama,122,Film
Mumbai Diaries 26/11,1999,8.8,"26,527","Drama, Thriller",None,Series
Sleepy Hollow,1999,7.3,"344,487","Fantasy, Horror, Mystery",105,Film
Halloween II,2009,4.8,"51,201",Horror,105,Film
Legally Blonde,2001,6.4,"200,635","Comedy, Romance",96,Film
Gossip Girl,2001,5.3,"6,507","Drama, Romance",60,Series
Ex Machina,2014,7.7,"503,935","Drama, Sci-Fi, Thriller",108,Film
Snowpiercer,2014,6.9,"41,412","Action, Drama, Sci-Fi",60,Series
Last Man Standing,2014,7.5,"31,648",Comedy,30,Series
Narcos: México,2014,8.4,"66,885","Crime, Drama",50,Series
"Love, Death & Robots",2014,8.5,"124,835","Animation, Short, Action",15,Series
Harry Potter and the Chamber of Secrets,2002,7.4,"584,281","Adventure, Family, Fantasy",161,Film
Mythic Quest: Raven's Banquet,2002,7.7,"17,366",Comedy,30,Series
Saw,2004,7.6,"398,328","Horror, Mystery, Thriller",103,Film
Good Will Hunting,1997,8.3,"903,784","Drama, Romance",126,Film
Halloween: Resurrection,2002,4.0,"40,34","Horror, Thriller",94,Film
Psycho,1960,8.5,"632,885","Horror, Mystery, Thriller",109,Film
"Doogie Kamealoha, M.D.",1960,5.8,"1,023","Comedy, Drama, Family",30,Series
Hacksaw Ridge,2016,8.1,"470,213","Biography, Drama, History",139,Film
The Revenant,2015,8.0,"745,279","Action, Adventure, Drama",156,Film
Fear Street: 1978,2021,6.7,"50,405","Drama, Horror, Mystery",109,Film
Coraline,2009,7.7,"209,543","Animation, Drama, Family",100,Film
Vivo,2021,6.7,"13,103","Animation, Adventure, Comedy",95,Film
The Nevers,2021,7.4,"17,975","Action, Drama, Fantasy",58,Series
The Conners,2021,5.3,"9,265",Comedy,30,Series
Van Helsing,2004,6.1,"254,911","Action, Adventure, Fantasy",131,Film
Baywatch,2004,5.3,"26,458","Action, Adventure, Crime",60,Film
Logan,2017,8.1,"691,288","Action, Drama, Sci-Fi",137,Film
Jojo Rabbit,2019,7.9,"341,408","Comedy, Drama, War",108,Film
Fantasy Island,2019,6.0,"2,555","Adventure, Drama, Fantasy",None,Series
Dazed and Confused,1993,7.6,"174,514",Comedy,102,Film
The Chair,1993,7.2,"12,099","Comedy, Drama",30,Series
One Hour Photo,2002,6.8,"119,154","Drama, Thriller",96,Film
Walker,2002,6.1,"7,858","Action, Crime, Drama",None,Series
Top Gun,1986,6.9,"311,891","Action, Drama",110,Film
Idi i smotri,1985,8.3,"68,644","Drama, Thriller, War",142,Film
The Larkins,1985,4.8,303,"Comedy, Drama",None,Series
Six Feet Under,1985,8.7,"127,144","Comedy, Drama",60,Series
Men in Black,1997,7.3,"537,337","Action, Adventure, Comedy",98,Film
The Lord of the Rings: The Return of the King,2003,8.9,"1,715,063","Action, Adventure, Drama",201,Film
Britannia,2003,6.8,"13,974","Action, Drama, Fantasy",60,Series
Small Engine Repair,2021,6.6,985,"Comedy, Drama, Thriller",102,Film
Toma,2021,9.3,"5,562","Biography, Drama, Music",140,Film
The Lord of the Rings,2021,No Rate,No Votes,"Action, Adventure, Drama",None,Series
Star Wars,1977,8.6,"1,280,508","Action, Adventure, Fantasy",121,Film
The Stand,1977,5.5,"21,306","Adventure, Drama, Fantasy",510,Series
The Wonder Years,1977,8.3,"36,046","Comedy, Drama, Family",22,Series
Death Note: Desu nôto,1977,9.0,"272,38","Animation, Crime, Drama",24,Series
MacGyver,1977,5.4,"19,592","Action, Adventure, Drama",43,Series
On the Verge,1977,6.5,"2,065",Comedy,35,Series
Clueless,1995,6.9,"198,808","Comedy, Romance",97,Film
Baby Driver,2017,7.6,"480,085","Action, Crime, Drama",113,Film
The Ice Road,2021,5.6,"26,526","Action, Adventure, Drama",109,Film
Harry Potter and the Prisoner of Azkaban,2004,7.9,"582,354","Adventure, Family, Fantasy",142,Film
The Outsiders,1983,7.1,"80,102","Crime, Drama",91,Film
The Last House on the Left,2009,6.5,"89,319","Horror, Thriller",110,Film
The Lost Daughter,2021,6.6,371,Drama,121,Film
Escape the Undertaker,2021,4.1,557,"Short, Mystery",31,Film
Scott Pilgrim vs. the World,2010,7.5,"402,891","Action, Comedy, Fantasy",112,Film
The Mauritanian,2021,7.5,"38,934","Drama, Thriller",129,Film
American Pie,1999,7.0,"390,36",Comedy,95,Film
Halloween 5: The Revenge of Michael Myers,1989,5.1,"37,734","Horror, Thriller",96,Film
12 Angry Men,1957,9.0,"732,301","Crime, Drama",96,Film
Doctor Strange in the Multiverse of Madness,2022,No Rate,No Votes,"Action, Adventure, Fantasy",None,Film
Death Proof,2007,7.0,"279,711","Action, Thriller",127,Film
Atonement,2007,7.8,"263,578","Drama, Mystery, Romance",123,Film
Longmire,2007,8.3,"31,706","Action, Crime, Drama",60,Series
The Avengers,2012,8.0,"1,311,358","Action, Adventure, Sci-Fi",143,Film
Suedi,2021,6.4,"2,081","Comedy, Drama",89,Film
NCIS: New Orleans,2021,6.8,"16,654","Action, Crime, Drama",42,Series
Naruto,2021,8.3,"83,968","Animation, Action, Adventure",24,Series
Moonrise Kingdom,2012,7.8,"332,257","Comedy, Drama, Romance",94,Film
Clue,1985,7.3,"90,668","Comedy, Crime, Mystery",94,Film
El hoyo,2019,7.0,"191,553","Horror, Sci-Fi, Thriller",94,Film
In the Heights,2021,7.4,"35,374","Drama, Musical, Romance",143,Film
Kamisama no iu tôri,2014,6.4,"5,725","Adventure, Horror, Sci-Fi",117,Film
Altered Carbon,2014,8.0,"152,255","Action, Drama, Sci-Fi",60,Series
SAS: Red Notice,2021,5.1,"14,731","Action, Thriller",124,Film
What Is Life Worth,2020,6.8,"9,296","Biography, Drama, History",118,Film
Scary Stories to Tell in the Dark,2019,6.2,"68,71","Adventure, Horror, Mystery",108,Film
Enterprise,2019,7.5,"49,317","Action, Adventure, Drama",60,Series
Deadwood,2019,8.6,"99,699","Crime, Drama, History",55,Series
No Sudden Move,2021,6.5,"23,345","Crime, Drama, Mystery",115,Film
The Neighborhood,2021,6.4,"5,931",Comedy,30,Series
Red Notice,2021,No Rate,No Votes,"Action, Comedy, Crime",None,Film
Barry,2021,8.3,"54,418","Action, Comedy, Crime",30,Series
The Irishman,2019,7.8,"353,241","Biography, Crime, Drama",209,Film
Step Brothers,2008,6.9,"279,245",Comedy,98,Film
BAC Nord,2020,6.9,"5,294","Action, Crime, Thriller",105,Film
Charlie and the Chocolate Factory,2005,6.6,"448,686","Adventure, Comedy, Family",115,Film
Broadchurch,2005,8.4,"103,243","Crime, Drama, Mystery",48,Series
Dunkirk,2017,7.8,"598,523","Action, Drama, History",106,Film
Firefly,2017,9.0,"252,106","Adventure, Drama, Sci-Fi",44,Series
Aquaman,2018,6.9,"417,971","Action, Adventure, Fantasy",143,Film
Cashback,2006,7.1,"85,011","Comedy, Drama, Romance",102,Film
The Boss Baby: Family Business,2021,5.9,"11,863","Animation, Adventure, Comedy",107,Film
The Living Daylights,1987,6.7,"93,814","Action, Adventure, Thriller",130,Film
28 Days Later...,2002,7.6,"393,805","Drama, Horror, Sci-Fi",113,Film
John Wick: Chapter 4,2022,No Rate,No Votes,"Action, Crime, Thriller",None,Film
Invasion,2022,No Rate,No Votes,"Drama, Fantasy, Sci-Fi",None,Series
The King of Queens,2022,7.3,"78,594",Comedy,22,Series
American Dad!,2022,7.3,"121,136","Animation, Comedy",22,Series
Night Hunter,2018,5.9,"18,222",Thriller,98,Film
Love and Monsters,2020,7.0,"109,343","Action, Adventure, Comedy",109,Film
The Bold Type,2020,7.9,"17,683","Comedy, Drama",45,Series
Doctor Strange,2016,7.5,"647,69","Action, Adventure, Fantasy",115,Film
Wrong Turn,2021,5.5,"22,824","Horror, Thriller",109,Film
Soul,2020,8.1,"281,089","Animation, Adventure, Comedy",100,Film
Avengers: Age of Ultron,2015,7.3,"794,22","Action, Adventure, Sci-Fi",141,Film
Silicon Valley,2015,8.5,"135,665",Comedy,28,Series
There Will Be Blood,2007,8.2,"546,904",Drama,158,Film
Maleficent,2014,7.0,"358,078","Action, Adventure, Family",97,Film
Cars,2006,7.1,"388,952","Animation, Adventure, Comedy",117,Film
"Beverly Hills, 90210",2006,6.4,"32,848","Drama, Romance",44,Series
Designated Survivor,2006,7.5,"83,143","Action, Drama, Mystery",60,Series
Oz,2006,8.7,"93,783","Crime, Drama, Thriller",55,Series
Premonition,2007,5.9,"75,465","Drama, Fantasy, Mystery",96,Film
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,"75,796","Fantasy, Horror",96,Film
The Witches,2020,5.3,"33,099","Adventure, Comedy, Family",106,Film
SpongeBob SquarePants,2020,8.2,"89,772","Animation, Comedy, Family",23,Series
iZombie,2020,7.8,"63,508","Comedy, Crime, Drama",42,Series
The Great British Bake Off,2020,8.5,"8,422",Reality-TV,60,Series
Iron Man,2008,7.9,"986,931","Action, Adventure, Sci-Fi",126,Film
The Village,2004,6.5,"251,685","Drama, Mystery, Thriller",108,Film
Hunter x Hunter,2004,9.0,"73,615","Animation, Action, Adventure",24,Series
Fuimos canciones,2021,5.3,"1,015","Comedy, Music, Romance",110,Film
Private Practice,2021,6.7,"24,189","Comedy, Drama, Romance",60,Series
300,2006,7.6,"758,693","Action, Drama",117,Film
Thor,2011,7.0,"786,14","Action, Adventure, Fantasy",115,Film
The Lobster,2015,7.2,"235,976","Comedy, Drama, Romance",119,Film
Transformers,2007,7.0,"614,13","Action, Adventure, Sci-Fi",144,Film
Batwoman,2007,3.4,"38,496","Action, Adventure, Crime",45,Series
The Chosen,2007,9.6,"21,759","Drama, History",54,Series
Ray Donovan,2007,8.3,"80,858","Crime, Drama",60,Series
Sense8,2007,8.3,"146,144","Drama, Mystery, Sci-Fi",60,Series
The Boy in the Striped Pyjamas,2008,7.8,"202,382","Drama, History, War",94,Film
Finch,2021,No Rate,No Votes,"Drama, Sci-Fi",115,Film
Annette,2021,6.4,"9,794","Drama, Musical, Romance",141,Film
Training Day,2001,7.7,"410,765","Crime, Drama, Thriller",122,Film
The VelociPastor,2018,5.1,"4,727","Action, Adventure, Comedy",75,Film
Raiders of the Lost Ark,1981,8.4,"919,273","Action, Adventure",115,Film
CSI: Miami,1981,6.4,"55,214","Action, Crime, Drama",43,Series
Pearl Harbor,2001,6.2,"320,925","Action, Drama, History",183,Film
Matilda,1996,6.9,"139,078","Comedy, Family, Fantasy",98,Film
The Amazing Spider-Man 2,2014,6.6,"437,313","Action, Adventure, Fantasy",142,Film
Love Life,2014,7.5,"10,49","Comedy, Romance",35,Series
Coco,2017,8.4,"435,13","Animation, Adventure, Comedy",105,Film
Desperado,1995,7.2,"178,691","Action, Crime, Thriller",104,Film
Judas and the Black Messiah,2021,7.5,"62,197","Biography, Drama, History",126,Film
Grimm,2021,7.8,"113,143","Crime, Drama, Fantasy",45,Series
Gomorra: La serie,2021,8.7,"33,068","Crime, Drama, Thriller",55,Series
Alita: Battle Angel,2019,7.3,"247,942","Action, Adventure, Sci-Fi",122,Film
The Godfather: Part II,1974,9.0,"1,187,439","Crime, Drama",202,Film
Pitch Perfect,2012,7.1,"290,316","Comedy, Music, Romance",112,Film
Prodigal Son,2012,7.7,"18,018","Crime, Drama, Mystery",44,Series
Captain America: The First Avenger,2011,6.9,"785,169","Action, Adventure, Sci-Fi",124,Film
The Dreamers,2003,7.2,"116,531","Drama, Romance",115,Film
Babylon 5,2003,8.3,"29,541","Action, Adventure, Drama",45,Series
American Gods,2003,7.7,"81,447","Drama, Fantasy, Mystery",60,Series
Futurama,2003,8.4,"221,472","Animation, Comedy, Sci-Fi",22,Series
The Dry,2020,6.9,"16,638","Crime, Drama, Mystery",117,Film
Eternal Sunshine of the Spotless Mind,2004,8.3,"951,057","Drama, Romance, Sci-Fi",108,Film
Spider-Man 2,2004,7.3,"578,084","Action, Adventure, Sci-Fi",127,Film
The Martian,2015,8.0,"797,773","Adventure, Drama, Sci-Fi",144,Film
Wonder Woman,2017,7.4,"613,054","Action, Adventure, Fantasy",141,Film
StartUp,2017,7.9,"25,438","Crime, Thriller",44,Series
Scream 4,2011,6.2,"133,751","Horror, Mystery",111,Film
Love Hard,2021,No Rate,No Votes,"Comedy, Romance",104,Film
Jumanji,1995,7.0,"324,368","Adventure, Comedy, Family",104,Film
The Guest,2014,6.7,"96,53","Action, Mystery, Thriller",100,Film
Ah-ga-ssi,2016,8.1,"128,983","Drama, Romance, Thriller",145,Film
The Last of the Mohicans,1992,7.7,"159,819","Action, Adventure, Drama",112,Film
The Medium,2021,6.6,"1,525",Horror,130,Film
Avatar 2,2022,No Rate,No Votes,"Action, Adventure, Sci-Fi",None,Film
Watchmen,2009,7.6,"527,291","Action, Drama, Mystery",162,Film
Snowpiercer,2013,7.1,"341,519","Action, Drama, Sci-Fi",126,Film
Aliens,1986,8.3,"680,473","Action, Adventure, Sci-Fi",137,Film
Mother!,2017,6.6,"206,014","Drama, Horror, Mystery",121,Film
John Wick: Chapter 3 - Parabellum,2019,7.4,"307,504","Action, Crime, Thriller",130,Film
Miraculous: Tales of Ladybug & Cat Noir,2019,7.7,"9,027","Animation, Action, Adventure",20,Series
Green Book,2018,8.2,"429,657","Biography, Comedy, Drama",130,Film
Tommy Boy,1995,7.1,"81,456","Adventure, Comedy",97,Film
Kill Bill: Vol. 1,2003,8.1,"1,049,398","Action, Crime, Drama",111,Film
It Follows,2014,6.8,"223,147","Horror, Mystery, Thriller",100,Film
Angel,2014,7.9,"67,263","Action, Drama, Fantasy",44,Series
Gemini Man,2019,5.7,"103,621","Action, Drama, Sci-Fi",117,Film
Chuck,2019,8.2,"131,783","Action, Comedy, Drama",43,Series
Vacation Friends,2021,6.3,"14,822","Adventure, Comedy",103,Film
Snatch,2000,8.3,"813,924","Comedy, Crime",104,Film
Black Sails,2000,8.2,"98,066","Adventure, Drama",56,Series
"Il buono, il brutto, il cattivo",1966,8.8,"720,032",Western,161,Film
The Notebook,2004,7.8,"542,082","Drama, Romance",123,Film
Castlevania,2004,8.3,"55,247","Animation, Action, Adventure",23,Series
The Hobbit: An Unexpected Journey,2012,7.8,"782,308","Adventure, Fantasy",169,Film
Split,2016,7.3,"457,276","Horror, Thriller",117,Film
Ginny & Georgia,2016,7.5,"38,432","Comedy, Drama",None,Series
Slasher,2016,6.7,"13,03","Crime, Drama, Horror",60,Series
The Descent,2005,7.2,"211,927","Adventure, Horror, Thriller",99,Film
The Usual Suspects,1995,8.5,"1,031,650","Crime, Mystery, Thriller",106,Film
Edge of Tomorrow,2014,7.9,"633,486","Action, Adventure, Sci-Fi",113,Film
Reign,2014,7.5,"45,988","Drama, Fantasy",42,Series
Emily in Paris,2014,7.0,"59,234","Comedy, Drama, Romance",30,Series
Nancy Drew,2014,6.4,"6,588","Drama, Fantasy, Horror",44,Series
Nightmare Alley,2021,No Rate,No Votes,"Action, Crime, Drama",139,Film
Uncharted,2022,No Rate,No Votes,"Action, Adventure",None,Film
Godfather of Harlem,2022,8.0,"10,512","Crime, Drama",55,Series
Jolt,2021,5.6,"23,407","Action, Thriller",91,Film
Layer Cake,2004,7.3,"173,698","Action, Crime, Drama",105,Film
Stardust,2007,7.6,"263,53","Adventure, Family, Fantasy",127,Film
Dark Shadows,2012,6.2,"255,634","Comedy, Fantasy, Horror",113,Film
Tom & Jerry,2021,5.3,"29,886","Animation, Adventure, Comedy",101,Film
Srpski film,2010,5.0,"61,013","Horror, Mystery, Thriller",104,Film
The Matrix Revolutions,2003,6.8,"470,439","Action, Sci-Fi",129,Film
The Kominsky Method,2003,8.2,"35,638","Comedy, Drama",30,Series
Cast Away,2000,7.8,"553,904","Adventure, Drama, Romance",143,Film
Power,2000,8.1,"42,385","Crime, Drama",50,Series
Shetland,2000,8.2,"12,951","Crime, Drama, Mystery",60,Series
One Flew Over the Cuckoo's Nest,1975,8.7,"956,596",Drama,133,Film
A Nightmare on Elm Street,2010,5.2,"96,348","Crime, Drama, Horror",95,Film
Jujutsu Kaisen,2010,8.7,"31,393","Animation, Action, Adventure",24,Series
Transformers: Rise of the Beasts,2022,No Rate,No Votes,"Action, Adventure, Sci-Fi",None,Film
Nanatsu no taizai,2022,8.0,"27,724","Animation, Action, Adventure",24,Series
Warrior,2022,8.4,"22,477","Action, Crime, Drama",60,Series
Drive,2011,7.8,"597,089","Crime, Drama",100,Film
Batman Begins,2005,8.2,"1,364,161","Action, Adventure",140,Film
2001: A Space Odyssey,1968,8.3,"631,754","Adventure, Sci-Fi",149,Film
The Black Phone,2021,8.9,132,Horror,102,Film
Resident Alien,2021,8.2,"25,35","Comedy, Drama, Mystery",44,Series
E.T. the Extra-Terrestrial,1982,7.8,"388,301","Family, Sci-Fi",115,Film
Furia,1982,6.8,618,Thriller,None,Series
Hotel Transylvania,2012,7.1,"237,433","Animation, Adventure, Comedy",91,Film
The End of the F***ing World,2012,8.1,"164,023","Adventure, Comedy, Crime",25,Series
Sinister,2012,6.8,"234,119","Horror, Mystery, Thriller",110,Film
The Nanny,2012,6.9,"40,68","Comedy, Family, Romance",22,Series
The Lovely Bones,2009,6.7,"164,126","Drama, Fantasy, Thriller",135,Film
Oculus,2013,6.5,"122,621","Horror, Mystery",104,Film
Into the Wild,2007,8.1,"595,966","Adventure, Biography, Drama",148,Film
The Newsroom,2007,8.6,"109,313",Drama,55,Series
The Ring,2002,7.1,"333,806","Horror, Mystery",115,Film
Brokeback Mountain,2005,7.7,"339,299","Drama, Romance",134,Film
The Cave,2005,5.1,"37,335","Action, Adventure, Horror",97,Film
The Big Lebowski,1998,8.1,"768,274","Comedy, Crime, Sport",117,Film
Death on the Nile,2022,No Rate,No Votes,"Crime, Drama, Mystery",None,Film
Rome,2022,8.7,"161,647","Action, Drama, History",52,Series
Adult Material,2020,6.8,"1,448","Comedy, Drama, Romance",198,Series
Mulholland Dr.,2001,7.9,"338,554","Drama, Mystery, Thriller",147,Film
Fright Night,2011,6.4,"103,008","Comedy, Horror",106,Film
Fantastic Beasts: The Secrets of Dumbledore,2022,No Rate,No Votes,"Adventure, Family, Fantasy",None,Film
Uncut Gems,2019,7.4,"247,21","Crime, Drama, Thriller",135,Film
Miss Peregrine's Home for Peculiar Children,2016,6.7,"163,433","Adventure, Drama, Family",127,Film
Hidden Figures,2016,7.8,"212,969","Biography, Drama, History",127,Film
Cloud Atlas,2012,7.4,"352,679","Action, Drama, Mystery",172,Film
Morbius,2022,No Rate,No Votes,"Action, Adventure, Drama",None,Film
Carnival Row,2022,7.8,"52,649","Crime, Drama, Fantasy",56,Series
Incendies,2010,8.3,"163,134","Drama, Mystery, War",131,Film
Are You Afraid of the Dark?,2010,7.2,"1,884","Adventure, Drama, Family",44,Series
Bhoot Police,2021,7.0,"22,924","Comedy, Horror",129,Film
Don't Worry Darling,2022,No Rate,No Votes,"Crime, Drama, Horror",None,Film
Alias,2022,7.6,"47,858","Action, Drama, Mystery",42,Series
Luna Park,2022,6.4,278,"Drama, Romance",None,Series
Suspiria,2018,6.7,"68,836","Drama, Fantasy, Horror",152,Film
Revenge,2018,7.8,"116,172","Drama, Mystery, Thriller",44,Series
Monster House,2006,6.6,"109,103","Animation, Comedy, Family",91,Film
Belfast,2021,7.7,319,Drama,98,Film
The Outsider,2020,7.7,"71,704","Crime, Drama, Fantasy",60,Series
United States of Al,2020,6.2,"1,677",Comedy,30,Series
Imposters,2020,7.8,"12,028","Comedy, Crime, Drama",41,Series
Bron/Broen,2020,8.6,"62,839","Crime, Mystery, Thriller",60,Series
Crimson Peak,2015,6.5,"139,344","Drama, Horror, Mystery",119,Film
Trainspotting,1996,8.1,"657,623",Drama,93,Film
Adventure Time,1996,8.6,"84,221","Animation, Action, Adventure",11,Series
Black Hawk Down,2001,7.7,"378,137","Drama, History, War",144,Film
Freedom Writers,2007,7.6,"74,397","Biography, Crime, Drama",123,Film
Extraction,2020,6.7,"180,684","Action, Thriller",116,Film
Host,2020,6.5,"23,974","Horror, Mystery",57,Film
Elvira: Mistress of the Dark,1988,6.6,"16,669","Comedy, Horror",96,Film
The Andy Griffith Show,1988,8.3,"13,475","Comedy, Family",30,Series
The Blues Brothers,1980,7.9,"190,627","Action, Adventure, Comedy",133,Film
Apocalypse Now,1979,8.4,"631,489","Drama, Mystery, War",147,Film
My Life Is Murder,1979,7.6,"2,176","Comedy, Crime, Drama",60,Series
Bad Sport,1979,7.3,505,"Documentary, Crime, Mystery",55,Series
Almost Famous,2000,7.9,"265,586","Adventure, Comedy, Drama",122,Film
Coming Home in the Dark,2021,5.7,"1,121","Horror, Thriller",93,Film
The Great,2021,8.1,"23,48","Biography, Comedy, Drama",45,Series
V for Vendetta,2005,8.1,"1,068,862","Action, Drama, Sci-Fi",132,Film
Guardians of the Galaxy Vol. 2,2017,7.6,"613,52","Action, Adventure, Comedy",136,Film
Ang-ma-reul bo-at-da,2010,7.8,"120,357","Action, Crime, Drama",144,Film
Palm Springs,2020,7.4,"133,085","Comedy, Fantasy, Mystery",90,Film
The Mask,1994,6.9,"363,923","Action, Comedy, Crime",101,Film
Ford v Ferrari,2019,8.1,"338,233","Action, Biography, Drama",152,Film
Braveheart,1995,8.3,"990,836","Biography, Drama, History",178,Film
From Dusk Till Dawn,1996,7.2,"299,197","Action, Crime, Horror",108,Film
Veep,1996,8.3,"49,492",Comedy,28,Series
Memento,2000,8.4,"1,172,386","Mystery, Thriller",113,Film
Moana,2016,7.6,"298,541","Animation, Adventure, Comedy",107,Film
Kingsman: The Golden Circle,2017,6.7,"293,541","Action, Adventure, Comedy",141,Film
The Lion King,1994,8.5,"986,883","Animation, Adventure, Drama",88,Film
The Way Way Back,2013,7.4,"144,499","Comedy, Drama",103,Film
Jack Reacher,2012,7.0,"321,888","Action, Thriller",130,Film
Child's Play,1988,6.6,"94,273","Fantasy, Horror, Thriller",87,Film
The Hateful Eight,2015,7.8,"553,131","Crime, Drama, Mystery",168,Film
Respect,2021,6.6,"6,821","Biography, Drama, Music",145,Film
The Babysitter,2017,6.3,"82,848","Comedy, Horror",85,Film
Fantastic Mr. Fox,2009,7.9,"213,379","Animation, Adventure, Comedy",87,Film
Pretty Woman,1990,7.1,"305,051","Comedy, Romance",119,Film
The IT Crowd,1990,8.5,"141,41",Comedy,25,Series
Pan's Labyrinth,2006,8.2,"640,229","Drama, Fantasy, War",118,Film
La La Land,2016,8.0,"539,787","Comedy, Drama, Music",128,Film
Anne,2016,8.7,"45,599","Drama, Family",60,Series
Mr. & Mrs. Smith,2005,6.5,"468,12","Action, Comedy, Crime",120,Film
Queen of the Damned,2002,5.3,"54,218","Drama, Fantasy, Horror",101,Film
Upload,2002,8.0,"48,54","Comedy, Mystery, Sci-Fi",296,Series
Halloween: The Curse of Michael Myers,1995,4.8,"33,723","Horror, Thriller",87,Film
Rizzoli & Isles,1995,7.6,"31,61","Crime, Drama, Mystery",60,Series
Luther,1995,8.4,"128,082","Crime, Drama, Mystery",60,Series
The Witcher: Nightmare of the Wolf,2021,7.3,"28,915","Animation, Action, Adventure",83,Film
Jane the Virgin,2021,7.8,"43,479",Comedy,60,Series
Black Clover,2021,8.3,"14,859","Animation, Action, Adventure",24,Series
Benedetta,2021,6.7,"1,757","Biography, Drama, History",131,Film
The Equalizer,2014,7.2,"351,305","Action, Crime, Thriller",132,Film
Enemy,2013,6.9,"179,723","Drama, Mystery, Thriller",91,Film
Departure,2013,7.2,"13,675","Drama, Mystery, Thriller",45,Series
Me Before You,2016,7.4,"228,284","Drama, Romance",106,Film
Way Down,2021,6.4,"17,868","Action, Thriller",118,Film
Level 16,2018,6.1,"9,038","Drama, Sci-Fi, Thriller",102,Film
Robin Hood: Prince of Thieves,1991,6.9,"185,763","Action, Adventure, Drama",143,Film
Kaubôi bibappu,1991,8.9,"98,568","Animation, Action, Adventure",24,Series
Harry Potter and the Order of the Phoenix,2007,7.5,"536,993","Action, Adventure, Family",138,Film
Logan Lucky,2017,7.0,"141,33","Action, Comedy, Crime",118,Film
Black Adam,2022,No Rate,No Votes,"Action, Fantasy, Sci-Fi",None,Film
American History X,1998,8.5,"1,069,951",Drama,119,Film
Grease,1978,7.2,"254,27","Musical, Romance",110,Film
Carrie,1976,7.4,"176,66",Horror,98,Film
Dead to Me,1976,8.0,"65,044","Comedy, Crime, Drama",30,Series
Yesterday,2019,6.8,"138,614","Comedy, Fantasy, Music",116,Film
Girls,2019,7.3,"68,012","Comedy, Drama",28,Series
Jurassic World,2015,7.0,"602,691","Action, Adventure, Sci-Fi",124,Film
Knight and Day,2010,6.3,"186,692","Action, Adventure, Comedy",109,Film
The Town,2010,7.5,"368,986","Crime, Drama, Thriller",125,Film
Bridesmaids,2011,6.8,"280,704","Comedy, Romance",125,Film
Road House,1989,6.6,"67,568","Action, Thriller",114,Film
Thunderball,1965,7.0,"112,324","Action, Adventure, Thriller",130,Film
A View to a Kill,1985,6.3,"93,278","Action, Adventure, Thriller",131,Film
A Star Is Born,2018,7.6,"357,141","Drama, Music, Romance",136,Film
The Accountant,2016,7.3,"278,278","Action, Crime, Drama",128,Film
Mayans M.C.,2016,7.6,"14,882","Crime, Drama, Thriller",60,Series
Demonic,2021,4.2,"2,466","Drama, Horror, Sci-Fi",104,Film
Justice League,2017,6.1,"426,527","Action, Adventure, Fantasy",120,Film
Cold Case,2017,7.6,"25,839","Crime, Drama, Mystery",44,Series
The Righteous Gemstones,2017,8.0,"14,759","Comedy, Drama",36,Series
Les Misérables,2012,7.6,"318,477","Drama, Musical, Romance",158,Film
Irréversible,2002,7.4,"126,991","Crime, Drama, Mystery",97,Film
Star Wars: Episode I - The Phantom Menace,1999,6.5,"757,819","Action, Adventure, Fantasy",136,Film
Will & Grace,1999,7.2,"53,144","Comedy, Romance",22,Series
Home Alone,1990,7.6,"509,474","Comedy, Family",103,Film
Malèna,2000,7.5,"96,836","Comedy, Drama, Romance",108,Film
Good Boys,2019,6.7,"69,025","Adventure, Comedy",90,Film
Scandal,2019,7.7,"69,824","Drama, Thriller",43,Series
The Truman Show,1998,8.1,"993,069","Comedy, Drama",103,Film
Never Say Never Again,1983,6.2,"65,088","Action, Adventure, Thriller",134,Film
Maleficent: Mistress of Evil,2019,6.6,"94,901","Adventure, Family, Fantasy",119,Film
The Love Boat,2019,6.1,"10,352","Comedy, Drama, Romance",60,Series
Happy Endings,2019,7.7,"36,499","Comedy, Romance",22,Series
Murder on the Orient Express,2017,6.5,"224,999","Crime, Drama, Mystery",114,Film
Burn Notice,2017,7.9,"70,896","Action, Crime, Drama",44,Series
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"504,707","Adventure, Fantasy, Mystery",146,Film
Children of the Corn,1984,5.6,"49,998","Horror, Thriller",92,Film
After Life,1984,8.4,"94,866","Comedy, Drama",30,Series
The Deuce,1984,8.1,"26,693",Drama,60,Series
Possession,1981,7.4,"28,205","Drama, Horror",124,Film
Servant,1981,7.5,"26,066","Drama, Horror, Mystery",30,Series
Mission: Impossible - Fallout,2018,7.7,"309,105","Action, Adventure, Thriller",147,Film
Gods of Egypt,2016,5.4,"111,599","Action, Adventure, Fantasy",127,Film
Basic Instinct,1992,7.0,"189,556","Drama, Mystery, Thriller",127,Film
Wild Wild West,1999,4.9,"156,694","Action, Comedy, Sci-Fi",106,Film
