Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,
Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,Lukas Moodysson,
Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,
Gongdong gyeongbi guyeok JSA,2000,,110 min,"Action, Drama, Thriller",7.8,Chan-wook Park,
The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,
Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,
Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,
Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,
Todo sobre mi madre,1999,R,101 min,Drama,7.8,Pedro Almodóvar,
Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,
The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,
The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,
October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,Joe Johnston,
Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,
Titanic,1997,UA,194 min,"Drama, Romance",7.8,James Cameron,
Hana-bi,1997,,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,
Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,
The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,David Fincher,
Breaking the Waves,1996,R,159 min,Drama,7.8,Lars von Trier,
Ed Wood,1994,U,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,
What's Eating Gilbert Grape,1993,U,118 min,Drama,7.8,Lasse Hallström,
Tombstone,1993,R,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,
The Sandlot,1993,U,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,
The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,James Ivory,
Naked,1993,,132 min,"Comedy, Drama",7.8,Mike Leigh,
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,Andrew Davis,
A Bronx Tale,1993,R,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,
Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,
Lat sau san taam,1992,R,128 min,"Action, Crime, Thriller",7.8,John Woo,
Night on Earth,1991,R,129 min,"Comedy, Drama",7.8,Jim Jarmusch,
La double vie de Véronique,1991,R,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,
Boyz n the Hood,1991,A,112 min,"Crime, Drama",7.8,John Singleton,
Misery,1990,R,107 min,"Drama, Thriller",7.8,Rob Reiner,
Awakenings,1990,U,121 min,"Biography, Drama",7.8,Penny Marshall,
Majo no takkyûbin,1989,U,103 min,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,
Glory,1989,R,122 min,"Biography, Drama, History",7.8,Edward Zwick,
Dip huet seung hung,1989,R,111 min,"Action, Crime, Drama",7.8,John Woo,
Back to the Future Part II,1989,U,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,
Mississippi Burning,1988,A,128 min,"Crime, Drama, History",7.8,Alan Parker,
Predator,1987,A,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,
Evil Dead II,1987,A,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi,
Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,John Hughes,
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch,
The Goonies,1985,U,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,
The Color Purple,1985,U,154 min,Drama,7.8,Steven Spielberg,
The Breakfast Club,1985,UA,97 min,"Comedy, Drama",7.8,John Hughes,
The Killing Fields,1984,UA,141 min,"Biography, Drama, History",7.8,Roland Joffé,
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,
The Right Stuff,1983,PG,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,
The King of Comedy,1982,U,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,
E.T. the Extra-Terrestrial,1982,U,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,
Kramer vs. Kramer,1979,A,105 min,Drama,7.8,Robert Benton,
Days of Heaven,1978,PG,94 min,"Drama, Romance",7.8,Terrence Malick,
The Outlaw Josey Wales,1976,A,135 min,Western,7.8,Clint Eastwood,
The Man Who Would Be King,1975,PG,129 min,"Adventure, History, War",7.8,John Huston,
The Conversation,1974,U,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,
La planète sauvage,1973,U,72 min,"Animation, Sci-Fi",7.8,René Laloux,
The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,
Badlands,1973,PG,94 min,"Action, Crime, Drama",7.8,Terrence Malick,
Cabaret,1972,A,124 min,"Drama, Music, Musical",7.8,Bob Fosse,
Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,
Midnight Cowboy,1969,A,113 min,Drama,7.8,John Schlesinger,
Wait Until Dark,1967,,108 min,Thriller,7.8,Terence Young,
Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,Stanley Kramer,
Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.8,Arthur Penn,
My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,George Cukor,
Mary Poppins,1964,U,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,
The Longest Day,1962,G,178 min,"Action, Drama, History",7.8,Ken Annakin,
Jules et Jim,1962,,105 min,"Drama, Romance",7.8,François Truffaut,
The Innocents,1961,A,100 min,Horror,7.8,Jack Clayton,
À bout de souffle,1960,U,90 min,"Crime, Drama",7.8,Jean-Luc Godard,
Red River,1948,Passed,133 min,"Action, Adventure, Drama",7.8,Howard Hawks,
Key Largo,1948,,100 min,"Action, Crime, Drama",7.8,John Huston,
To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",7.8,Alfred Hitchcock,
Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",7.8,John Ford,
The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,Alfred Hitchcock,
Bringing Up Baby,1938,Passed,102 min,"Comedy, Family, Romance",7.8,Howard Hawks,
Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,
Duck Soup,1933,,69 min,"Comedy, Musical, War",7.8,Leo McCarey,
Scarface: The Shame of the Nation,1932,PG,93 min,"Action, Crime, Drama",7.8,Howard Hawks,
Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,James Whale,
Roma,2018,R,135 min,Drama,7.7,Alfonso Cuarón,
God's Own Country,2017,,104 min,"Drama, Romance",7.7,Francis Lee,
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,David Leitch,
Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,
Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,
Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,
En man som heter Ove,2015,PG-13,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,
What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.7,Jemaine Clement,
Omoide no Mânî,2014,U,103 min,"Animation, Drama, Family",7.7,James Simone,
The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,James Marsh,
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,
The Fault in Our Stars,2014,UA,126 min,"Drama, Romance",7.7,Josh Boone,
Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,
La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,
Kai po che!,2013,U,130 min,"Drama, Sport",7.7,Abhishek Kapoor,
The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,
Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,
Rockstar,2011,UA,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali,
Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,
Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,
Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,
Detachment,2011,,98 min,Drama,7.7,Tony Kaye,
Midnight in Paris,2011,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,Christopher Miller,
Gravity,2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,
Beasts of No Nation,2015,,137 min,"Drama, War",7.7,Cary Joji Fukunaga,
The Social Network,2010,UA,120 min,"Biography, Drama",7.7,David Fincher,
X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,
The Hangover,2009,UA,100 min,Comedy,7.7,Todd Phillips,
Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,
Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,
Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,
(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,
Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,David Yates,
Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,Ron Howard,
Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,
Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,
Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,
Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,
This Is England,2006,,101 min,"Crime, Drama",7.7,Shane Meadows,
Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,
Efter brylluppet,2006,R,120 min,Drama,7.7,Susanne Bier,
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,David Fincher,
Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,
Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,Christian Carion,
Control,2007,R,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,
Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,
Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,
Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,Ang Lee,
3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,James Mangold,
Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,
Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,
The Machinist,2004,R,101 min,"Drama, Thriller",7.7,Brad Anderson,
Ray,2004,A,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,
Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,Sofia Coppola,
Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,Tony Scott,
Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,Henry Selick,
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,Edward Zwick,
The Magdalene Sisters,2002,R,114 min,Drama,7.7,Peter Mullan,
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,
In America,2002,PG-13,105 min,Drama,7.7,Jim Sheridan,
I Am Sam,2001,PG-13,132 min,Drama,7.7,Jessie Nelson,
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,Spike Jonze,
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,Ridley Scott,
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,Stephen Daldry,
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,John Cameron Mitchell,
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,Steven Soderbergh,
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,Joel Coen,
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,Bob Gale,
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,Trey Parker,
Office Space,1999,R,89 min,Comedy,7.7,Mike Judge,
Happiness,1998,,134 min,"Comedy, Drama",7.7,Todd Solondz,
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,Antoine Fuqua,
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,Wes Anderson,
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,Spike Jonze,
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,James L. Brooks,
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,Luc Besson,
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,Francis Veber,
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,Mike Newell,
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,Scott Hicks,
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,Gregory Hoblit,
Hamlet,1996,PG-13,242 min,Drama,7.7,Kenneth Branagh,
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,Michael Radford,
Clerks,1994,R,92 min,Comedy,7.7,Kevin Smith,
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,Robert Altman,
Philadelphia,1993,UA,125 min,Drama,7.7,Jonathan Demme,
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,Brian Henson,
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,Spike Lee,
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Michael Mann,
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,James Foley,
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Rob Reiner,
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,Jon Avnet,
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,Joel Coen,
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,Joel Coen,
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,George Sluizer,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,Bruce Robinson,
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,Steven Spielberg,
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,
Zelig,1983,PG,79 min,Comedy,7.7,Woody Allen,
The Verdict,1982,U,129 min,Drama,7.7,Sidney Lumet,
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,
First Blood,1982,A,93 min,"Action, Adventure",7.7,Ted Kotcheff,
Ordinary People,1980,U,124 min,Drama,7.7,Robert Redford,
Airplane!,1980,U,88 min,Comedy,7.7,Jim Abrahams,
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,John Carpenter,
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,Roman Polanski,
Love and Death,1975,PG,85 min,"Comedy, War",7.7,Woody Allen,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,Mel Brooks,
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,Robert Clouse,
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,Don Siegel,
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,Brian G. Hutton,
The Odd Couple,1968,G,105 min,Comedy,7.7,Gene Saks,
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,Robert Aldrich,
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,Luis Buñuel,
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,
Zulu,1964,U,138 min,"Drama, History, War",7.7,Cy Endfield,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,J. Lee Thompson,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,John Sturges,
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,Georges Franju,
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,Nicholas Ray,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,John Ford,
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,Robert Wise,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,John Huston,
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,James Algar,
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,James Whale,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,Todd Haynes,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,Quentin Tarantino,
Nelyubov,2017,R,127 min,Drama,7.6,Andrey Zvyagintsev,
The Florida Project,2017,A,111 min,Drama,7.6,Sean Baker,
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,
Gifted,2017,PG-13,101 min,Drama,7.6,Marc Webb,
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,Tyler Nilson,
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,
Mustang,2015,PG-13,97 min,Drama,7.6,Deniz Gamze Ergüven,
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,James Gunn,
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,Edgar Wright,
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,Steven Spielberg,
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,Brad Bird,
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,
Creed,2015,A,133 min,"Drama, Sport",7.6,Ryan Coogler,
Leviafan,2014,R,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,David Mackenzie,
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,Matt Reeves,
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,Oriol Paulo,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,Gareth Evans,
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,David Ayer,
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,Ethan Coen,
Hævnen,2010,R,118 min,"Drama, Romance",7.6,Susanne Bier,
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,Pierre Coffin,
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,
Die Welle,2008,,107 min,"Drama, Thriller",7.6,Dennis Gansel,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,
The Visitor,2007,PG-13,104 min,Drama,7.6,Tom McCarthy,
Seven Pounds,2008,UA,123 min,Drama,7.6,Gabriele Muccino,
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,David Cronenberg,
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,Tomm Moore,
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,Olivier Dahan,
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,Ronny Yu,
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,Neil Burger,
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,David Yates,
300,2006,A,117 min,"Action, Drama",7.6,Zack Snyder,
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,Andrew Niccol,
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,James Wan,
"Synecdoche, New York",2008,R,124 min,Drama,7.6,Charlie Kaufman,
Mysterious Skin,2004,R,105 min,Drama,7.6,Gregg Araki,
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,Yann Samuell,
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,Tom McCarthy,
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,Marc Forster,
25th Hour,2002,R,135 min,Drama,7.6,Spike Lee,
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,Wes Anderson,
Y tu mamá también,2001,A,106 min,Drama,7.6,Alfonso Cuarón,
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,Ted Demme,
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,Jean-Jacques Annaud,
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,Tom Tykwer,
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,Terrence Malick,
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,Tony Bancroft,
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,Terry Gilliam,
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,Michael Haneke,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,Barry Levinson,
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,David Lynch,
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,Ang Lee,
